"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2006-03-05,.,No value available
2006-03-06,2.688,
2006-03-07,2.692,
2006-03-08,2.694,
2006-03-09,2.695,
2006-03-10,2.698,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.701,
2006-03-14,2.704,
2006-03-15,2.703,
2006-03-16,2.704,
2006-03-17,2.705,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.723,
2006-03-21,2.728,
2006-03-22,2.737,
2006-03-23,2.739,
2006-03-24,2.741,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.745,
2006-03-28,2.772,
2006-03-29,2.797,
2006-03-30,2.814,
2006-03-31,2.816,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.818,
2006-04-04,2.822,
2006-04-05,2.824,
2006-04-06,2.831,
2006-04-07,2.764,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.763,
2006-04-11,2.762,
2006-04-12,2.764,
2006-04-13,2.765,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,2.769,
2006-04-19,2.770,
2006-04-20,2.776,
2006-04-21,2.779,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.783,
2006-04-25,2.790,
2006-04-26,2.824,
2006-04-27,2.832,
2006-04-28,2.852,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.860,
2006-05-03,2.865,
2006-05-04,2.855,
2006-05-05,2.859,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.866,
2006-05-09,2.872,
2006-05-10,2.877,
2006-05-11,2.879,
2006-05-12,2.885,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.884,
2006-05-16,2.883,
2006-05-17,2.884,
2006-05-18,2.893,
2006-05-19,2.896,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.901,
2006-05-23,2.904,
2006-05-24,2.905,
2006-05-25,2.910,
2006-05-26,2.913,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.919,
2006-05-30,2.922,
2006-05-31,2.926,
2006-06-01,2.944,
2006-06-02,2.950,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.957,
2006-06-06,2.969,
2006-06-07,2.974,
2006-06-08,2.990,
2006-06-09,2.953,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.953,
2006-06-13,2.959,
2006-06-14,2.961,
2006-06-15,2.963,
2006-06-16,2.966,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.973,
2006-06-20,2.976,
2006-06-21,2.985,
2006-06-22,2.993,
2006-06-23,2.997,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.001,
2006-06-27,3.041,
2006-06-28,3.061,
2006-06-29,3.063,
2006-06-30,3.056,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.055,
2006-07-04,3.055,
2006-07-05,3.060,
2006-07-06,3.062,
2006-07-07,3.075,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.079,
2006-07-11,3.079,
2006-07-12,3.083,
2006-07-13,3.090,
2006-07-14,3.092,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.100,
2006-07-18,3.104,
2006-07-19,3.114,
2006-07-20,3.117,
2006-07-21,3.124,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.126,
2006-07-25,3.134,
2006-07-26,3.141,
2006-07-27,3.146,
2006-07-28,3.149,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.161,
2006-08-01,3.170,
2006-08-02,3.178,
2006-08-03,3.185,
2006-08-04,3.201,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.204,
2006-08-08,3.207,
2006-08-09,3.210,
2006-08-10,3.215,
2006-08-11,3.217,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.219,
2006-08-15,3.220,
2006-08-16,3.227,
2006-08-17,3.234,
2006-08-18,3.236,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.244,
2006-08-22,3.249,
2006-08-23,3.253,
2006-08-24,3.254,
2006-08-25,3.255,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.254,
2006-08-29,3.257,
2006-08-30,3.256,
2006-08-31,3.264,
2006-09-01,3.267,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.271,
2006-09-05,3.275,
2006-09-06,3.289,
2006-09-07,3.294,
2006-09-08,3.301,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.305,
2006-09-12,3.315,
2006-09-13,3.321,
2006-09-14,3.333,
2006-09-15,3.335,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.340,
2006-09-19,3.349,
2006-09-20,3.352,
2006-09-21,3.372,
2006-09-22,3.376,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.374,
2006-09-26,3.368,
2006-09-27,3.376,
2006-09-28,3.413,
2006-09-29,3.417,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.424,
2006-10-03,3.435,
2006-10-04,3.453,
2006-10-05,3.464,
2006-10-06,3.464,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.470,
2006-10-10,3.479,
2006-10-11,3.487,
2006-10-12,3.494,
2006-10-13,3.499,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.502,
2006-10-17,3.503,
2006-10-18,3.511,
2006-10-19,3.519,
2006-10-20,3.521,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.526,
2006-10-24,3.528,
2006-10-25,3.538,
2006-10-26,3.548,
2006-10-27,3.554,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.561,
2006-10-31,3.564,
2006-11-01,3.563,
2006-11-02,3.566,
2006-11-03,3.566,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.569,
2006-11-07,3.575,
2006-11-08,3.577,
2006-11-09,3.584,
2006-11-10,3.585,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.587,
2006-11-14,3.593,
2006-11-15,3.595,
2006-11-16,3.598,
2006-11-17,3.604,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.603,
2006-11-21,3.604,
2006-11-22,3.613,
2006-11-23,3.618,
2006-11-24,3.624,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.625,
2006-11-28,3.626,
2006-11-29,3.627,
2006-11-30,3.636,
2006-12-01,3.638,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.639,
2006-12-05,3.643,
2006-12-06,3.653,
2006-12-07,3.662,
2006-12-08,3.669,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.673,
2006-12-12,3.674,
2006-12-13,3.674,
2006-12-14,3.679,
2006-12-15,3.686,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.699,
2006-12-19,3.704,
2006-12-20,3.707,
2006-12-21,3.714,
2006-12-22,3.716,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.722,
2006-12-28,3.723,
2006-12-29,3.725,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.725,
2007-01-03,3.726,
2007-01-04,3.734,
2007-01-05,3.735,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.738,
2007-01-09,3.742,
2007-01-10,3.745,
2007-01-11,3.757,
2007-01-12,3.745,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.746,
2007-01-16,3.746,
2007-01-17,3.747,
2007-01-18,3.754,
2007-01-19,3.754,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.755,
2007-01-23,3.757,
2007-01-24,3.756,
2007-01-25,3.769,
2007-01-26,3.772,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.775,
2007-01-30,3.781,
2007-01-31,3.782,
2007-02-01,3.785,
2007-02-02,3.788,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.780,
2007-02-06,3.784,
2007-02-07,3.786,
2007-02-08,3.803,
2007-02-09,3.806,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.809,
2007-02-13,3.814,
2007-02-14,3.815,
2007-02-15,3.825,
2007-02-16,3.826,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.831,
2007-02-20,3.833,
2007-02-21,3.835,
2007-02-22,3.843,
2007-02-23,3.846,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.853,
2007-02-27,3.854,
2007-02-28,3.848,
2007-03-01,3.856,
2007-03-02,3.859,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.860,
2007-03-06,3.866,
2007-03-07,3.868,
2007-03-08,3.878,
2007-03-09,3.885,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.889,
2007-03-13,3.889,
2007-03-14,3.893,
2007-03-15,3.896,
2007-03-16,3.896,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.892,
2007-03-20,3.895,
2007-03-21,3.897,
2007-03-22,3.902,
2007-03-23,3.904,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.906,
2007-03-27,3.909,
2007-03-28,3.914,
2007-03-29,3.922,
2007-03-30,3.924,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,3.927,
2007-04-03,3.936,
2007-04-04,3.944,
2007-04-05,3.946,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,3.955,
2007-04-11,3.958,
2007-04-12,3.968,
2007-04-13,3.970,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,3.975,
2007-04-17,3.978,
2007-04-18,3.979,
2007-04-19,3.985,
2007-04-20,3.988,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,3.992,
2007-04-24,3.995,
2007-04-25,3.999,
2007-04-26,4.005,
2007-04-27,4.013,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.017,
2007-05-01,.,No value available
2007-05-02,4.023,
2007-05-03,4.034,
2007-05-04,4.036,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.038,
2007-05-08,4.043,
2007-05-09,4.046,
2007-05-10,4.055,
2007-05-11,4.061,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.063,
2007-05-15,4.066,
2007-05-16,4.067,
2007-05-17,4.073,
2007-05-18,4.077,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.078,
2007-05-22,4.080,
2007-05-23,4.086,
2007-05-24,4.095,
2007-05-25,4.098,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,4.107,
2007-05-29,4.109,
2007-05-30,4.113,
2007-05-31,4.122,
2007-06-01,4.124,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.125,
2007-06-05,4.126,
2007-06-06,4.126,
2007-06-07,4.135,
2007-06-08,4.138,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.140,
2007-06-12,4.142,
2007-06-13,4.145,
2007-06-14,4.147,
2007-06-15,4.148,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.148,
2007-06-19,4.153,
2007-06-20,4.155,
2007-06-21,4.159,
2007-06-22,4.160,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.159,
2007-06-26,4.162,
2007-06-27,4.164,
2007-06-28,4.172,
2007-06-29,4.175,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.176,
2007-07-03,4.182,
2007-07-04,4.183,
2007-07-05,4.190,
2007-07-06,4.196,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.197,
2007-07-10,4.197,
2007-07-11,4.201,
2007-07-12,4.209,
2007-07-13,4.214,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.215,
2007-07-17,4.215,
2007-07-18,4.221,
2007-07-19,4.226,
2007-07-20,4.228,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.229,
2007-07-24,4.235,
2007-07-25,4.239,
2007-07-26,4.245,
2007-07-27,4.246,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.252,
2007-07-31,4.260,
2007-08-01,4.264,
2007-08-02,4.281,
2007-08-03,4.296,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.309,
2007-08-07,4.328,
2007-08-08,4.352,
2007-08-09,4.399,
2007-08-10,4.451,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.506,
2007-08-14,4.519,
2007-08-15,4.525,
2007-08-16,4.574,
2007-08-17,4.645,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.656,
2007-08-21,4.664,
2007-08-22,4.676,
2007-08-23,4.711,
2007-08-24,4.721,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.728,
2007-08-28,4.717,
2007-08-29,4.722,
2007-08-30,4.724,
2007-08-31,4.735,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.741,
2007-09-04,4.745,
2007-09-05,4.755,
2007-09-06,4.755,
2007-09-07,4.752,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.748,
2007-09-11,4.750,
2007-09-12,4.750,
2007-09-13,4.730,
2007-09-14,4.724,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.729,
2007-09-18,4.731,
2007-09-19,4.723,
2007-09-20,4.726,
2007-09-21,4.723,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.723,
2007-09-25,4.725,
2007-09-26,4.726,
2007-09-27,4.786,
2007-09-28,4.792,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.791,
2007-10-02,4.795,
2007-10-03,4.790,
2007-10-04,4.785,
2007-10-05,4.775,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.767,
2007-10-09,4.754,
2007-10-10,4.749,
2007-10-11,4.732,
2007-10-12,4.691,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.659,
2007-10-16,4.655,
2007-10-17,4.655,
2007-10-18,4.653,
2007-10-19,4.637,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.632,
2007-10-23,4.630,
2007-10-24,4.626,
2007-10-25,4.613,
2007-10-26,4.605,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.606,
2007-10-30,4.607,
2007-10-31,4.603,
2007-11-01,4.598,
2007-11-02,4.591,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.590,
2007-11-06,4.589,
2007-11-07,4.589,
2007-11-08,4.579,
2007-11-09,4.579,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.574,
2007-11-13,4.575,
2007-11-14,4.576,
2007-11-15,4.580,
2007-11-16,4.584,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.619,
2007-11-20,4.636,
2007-11-21,4.654,
2007-11-22,4.677,
2007-11-23,4.697,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.713,
2007-11-27,4.719,
2007-11-28,4.743,
2007-11-29,4.776,
2007-11-30,4.810,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.839,
2007-12-04,4.858,
2007-12-05,4.871,
2007-12-06,4.884,
2007-12-07,4.891,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.902,
2007-12-11,4.927,
2007-12-12,4.953,
2007-12-13,4.948,
2007-12-14,4.941,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.949,
2007-12-18,4.876,
2007-12-19,4.812,
2007-12-20,4.790,
2007-12-21,4.774,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,4.765,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.765,
2007-12-28,4.690,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,4.684,
2008-01-01,.,No value available
2008-01-02,4.665,
2008-01-03,4.644,
2008-01-04,4.630,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.616,
2008-01-08,4.598,
2008-01-09,4.597,
2008-01-10,4.591,
2008-01-11,4.576,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.558,
2008-01-15,4.541,
2008-01-16,4.509,
2008-01-17,4.446,
2008-01-18,4.411,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.393,
2008-01-22,4.330,
2008-01-23,4.288,
2008-01-24,4.302,
2008-01-25,4.383,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,4.378,
2008-01-29,4.383,
2008-01-30,4.381,
2008-01-31,4.374,
2008-02-01,4.367,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,4.368,
2008-02-05,4.372,
2008-02-06,4.359,
2008-02-07,4.353,
2008-02-08,4.331,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.334,
2008-02-12,4.334,
2008-02-13,4.340,
2008-02-14,4.342,
2008-02-15,4.355,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.358,
2008-02-19,4.360,
2008-02-20,4.366,
2008-02-21,4.373,
2008-02-22,4.374,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.379,
2008-02-26,4.382,
2008-02-27,4.386,
2008-02-28,4.387,
2008-02-29,4.384,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,4.383,
2008-03-04,4.391,
2008-03-05,4.401,
2008-03-06,4.429,
2008-03-07,4.497,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.558,
2008-03-11,4.597,
2008-03-12,4.605,
2008-03-13,4.606,
2008-03-14,4.617,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,4.652,
2008-03-18,4.654,
2008-03-19,4.664,
2008-03-20,4.674,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.699,
2008-03-26,4.718,
2008-03-27,4.728,
2008-03-28,4.731,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,4.727,
2008-04-01,4.731,
2008-04-02,4.736,
2008-04-03,4.741,
2008-04-04,4.741,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.742,
2008-04-08,4.742,
2008-04-09,4.744,
2008-04-10,4.744,
2008-04-11,4.747,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.753,
2008-04-15,4.764,
2008-04-16,4.774,
2008-04-17,4.784,
2008-04-18,4.794,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.805,
2008-04-22,4.820,
2008-04-23,4.829,
2008-04-24,4.837,
2008-04-25,4.847,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.848,
2008-04-29,4.857,
2008-04-30,4.857,
2008-05-01,.,No value available
2008-05-02,4.855,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.857,
2008-05-06,4.857,
2008-05-07,4.856,
2008-05-08,4.855,
2008-05-09,4.855,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.857,
2008-05-13,4.856,
2008-05-14,4.859,
2008-05-15,4.860,
2008-05-16,4.859,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.858,
2008-05-20,4.856,
2008-05-21,4.858,
2008-05-22,4.855,
2008-05-23,4.857,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.857,
2008-05-27,4.857,
2008-05-28,4.857,
2008-05-29,4.860,
2008-05-30,4.864,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.865,
2008-06-03,4.864,
2008-06-04,4.864,
2008-06-05,4.866,
2008-06-06,4.967,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.961,
2008-06-10,4.960,
2008-06-11,4.959,
2008-06-12,4.958,
2008-06-13,4.961,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.960,
2008-06-17,4.961,
2008-06-18,4.962,
2008-06-19,4.961,
2008-06-20,4.959,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.958,
2008-06-24,4.958,
2008-06-25,4.958,
2008-06-26,4.955,
2008-06-27,4.947,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.947,
2008-07-01,4.955,
2008-07-02,4.956,
2008-07-03,4.966,
2008-07-04,4.959,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.960,
2008-07-08,4.962,
2008-07-09,4.962,
2008-07-10,4.963,
2008-07-11,4.963,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.962,
2008-07-15,4.961,
2008-07-16,4.957,
2008-07-17,4.958,
2008-07-18,4.957,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.960,
2008-07-22,4.961,
2008-07-23,4.963,
2008-07-24,4.962,
2008-07-25,4.962,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.962,
2008-07-29,4.961,
2008-07-30,4.963,
2008-07-31,4.968,
2008-08-01,4.968,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.970,
2008-08-05,4.968,
2008-08-06,4.967,
2008-08-07,4.968,
2008-08-08,4.966,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.965,
2008-08-12,4.966,
2008-08-13,4.965,
2008-08-14,4.964,
2008-08-15,4.966,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.963,
2008-08-19,4.963,
2008-08-20,4.964,
2008-08-21,4.963,
2008-08-22,4.964,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.965,
2008-08-26,4.965,
2008-08-27,4.964,
2008-08-28,4.962,
2008-08-29,4.963,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.961,
2008-09-02,4.961,
2008-09-03,4.960,
2008-09-04,4.961,
2008-09-05,4.960,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.959,
2008-09-09,4.958,
2008-09-10,4.959,
2008-09-11,4.958,
2008-09-12,4.958,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.964,
2008-09-16,4.969,
2008-09-17,4.973,
2008-09-18,4.991,
2008-09-19,5.005,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.029,
2008-09-23,5.055,
2008-09-24,5.066,
2008-09-25,5.119,
2008-09-26,5.142,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,5.237,
2008-09-30,5.277,
2008-10-01,5.291,
2008-10-02,5.330,
2008-10-03,5.339,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,5.345,
2008-10-07,5.377,
2008-10-08,5.393,
2008-10-09,5.393,
2008-10-10,5.381,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,5.318,
2008-10-14,5.235,
2008-10-15,5.168,
2008-10-16,5.090,
2008-10-17,5.045,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,5.000,
2008-10-21,4.968,
2008-10-22,4.936,
2008-10-23,4.921,
2008-10-24,4.918,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.912,
2008-10-28,4.860,
2008-10-29,4.827,
2008-10-30,4.794,
2008-10-31,4.760,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.733,
2008-11-04,4.700,
2008-11-05,4.663,
2008-11-06,4.592,
2008-11-07,4.474,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.406,
2008-11-11,4.343,
2008-11-12,4.286,
2008-11-13,4.245,
2008-11-14,4.223,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.191,
2008-11-18,4.153,
2008-11-19,4.120,
2008-11-20,4.076,
2008-11-21,4.021,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.970,
2008-11-25,3.937,
2008-11-26,3.901,
2008-11-27,3.879,
2008-11-28,3.853,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.816,
2008-12-02,3.786,
2008-12-03,3.743,
2008-12-04,3.669,
2008-12-05,3.563,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.488,
2008-12-09,3.428,
2008-12-10,3.376,
2008-12-11,3.329,
2008-12-12,3.282,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.243,
2008-12-16,3.204,
2008-12-17,3.155,
2008-12-18,3.125,
2008-12-19,3.082,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.053,
2008-12-23,3.019,
2008-12-24,2.991,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.973,
2008-12-30,2.928,
2008-12-31,2.892,
2009-01-01,.,No value available
2009-01-02,2.859,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,2.822,
2009-01-06,2.797,
2009-01-07,2.762,
2009-01-08,2.729,
2009-01-09,2.692,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.653,
2009-01-13,2.612,
2009-01-14,2.572,
2009-01-15,2.510,
2009-01-16,2.453,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,2.410,
2009-01-20,2.370,
2009-01-21,2.312,
2009-01-22,2.254,
2009-01-23,2.199,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,2.149,
2009-01-27,2.130,
2009-01-28,2.115,
2009-01-29,2.101,
2009-01-30,2.086,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,2.077,
2009-02-03,2.064,
2009-02-04,2.053,
2009-02-05,2.039,
2009-02-06,2.022,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,2.005,
2009-02-10,1.989,
2009-02-11,1.975,
2009-02-12,1.959,
2009-02-13,1.943,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.927,
2009-02-17,1.912,
2009-02-18,1.900,
2009-02-19,1.888,
2009-02-20,1.875,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.867,
2009-02-24,1.858,
2009-02-25,1.848,
2009-02-26,1.835,
2009-02-27,1.825,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.811,
2009-03-03,1.799,
2009-03-04,1.778,
2009-03-05,1.757,
2009-03-06,1.726,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.703,
2009-03-10,1.687,
2009-03-11,1.663,
2009-03-12,1.650,
2009-03-13,1.640,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.629,
2009-03-17,1.614,
2009-03-18,1.602,
2009-03-19,1.584,
2009-03-20,1.574,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.560,
2009-03-24,1.556,
2009-03-25,1.548,
2009-03-26,1.538,
2009-03-27,1.531,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.520,
2009-03-31,1.510,
2009-04-01,1.498,
2009-04-02,1.483,
2009-04-03,1.479,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.466,
2009-04-07,1.453,
2009-04-08,1.445,
